Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,jerry lundegaards inept crime falls apart due to his and his henchmens bungling and the persistent police work of the quite pregnant marge gunderson,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,"24,611,975"
Underground,1995,,170 min,"Comedy, Drama, War",8.1,a group of serbian socialists prepares for the war in a surreal underground filled by parties tragedies love and hate,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,"171,082"
La haine,1995,UA,98 min,"Crime, Drama",8.1,24 hours in the lives of three young men in the french suburbs the day after a violent riot,,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,"309,811"
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,when raj meets simran in europe it isnt love at first sight but when simran moves to india for an arranged marriage love makes its presence felt,,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,a young man and woman meet on a train in europe and wind up spending one evening together in vienna unfortunately both know that this will probably be their only night together,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,"5,535,405"
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,a model discovers a retired judge is keen on invading peoples privacy,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,"4,043,686"
Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,two melancholy hong kong policemen fall in love one with a mysterious female underworld figure the other with a beautiful and ethereal server at a latenight restaurant he frequents,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,"600,200"
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,a pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the parks cloned dinosaurs to run loose,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,"402,453,882"
In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,a mans coerced confession to an ira bombing he did not commit results in the imprisonment of his father as well an english lawyer fights to free them,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,"25,010,410"
Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,two boys meet at an opera training school in peking in 1924 their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in chinas history,,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,"5,216,888"
Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,a young woman becomes the fourth wife of a wealthy lord and must learn to live with the strict rules and tensions within the household,,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,"2,603,061"
Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,maverick teacher john keating uses poetry to embolden his boarding school students to new heights of selfexpression,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,"95,860,116"
Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,after the death of one of his friends a writer recounts a childhood journey with his friends to find the body of a missing boy,75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,"52,287,414"
Platoon,1986,A,120 min,"Drama, War",8.1,chris taylor a neophyte recruit in vietnam finds himself caught in a battle of wills between two sergeants one good and the other evil a shrewd examination of the brutality of war and the duality of man in conflict,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,"138,530,565"
"Paris, Texas",1984,U,145 min,Drama,8.1,travis henderson an aimless drifter who has been missing for four years wanders out of the desert and must reconnect with society himself his life and his family,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,"2,181,987"
Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,warrior and pacifist princess nausica desperately struggles to prevent two warring nations from destroying themselves and their dying planet,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,"495,770"
The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,a research team in antarctica is hunted by a shapeshifting alien that assumes the appearance of its victims,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,"13,782,838"
Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,a confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,"22,244,207"
Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,the story of brian sweeney fitzgerald an extremely determined man who intends to build an opera house in the middle of a jungle,,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,
Fanny och Alexander,1982,A,188 min,Drama,8.1,two young swedish children experience the many comedies and tragedies of their family the ekdahls,100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,"4,971,340"
Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,a blade runner must pursue and terminate four replicants who stole a ship in space and have returned to earth to find their creator,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,"32,868,943"
The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,a victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a sideshow freak behind his monstrous faade there is revealed a person of kindness intelligence and sophistication,78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,
Life of Brian,1979,R,94 min,Comedy,8.1,born on the original christmas in the stable next door to jesus christ brian of nazareth spends his life being mistaken for a messiah,77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,"20,045,115"
The Deer Hunter,1978,A,183 min,"Drama, War",8.1,an indepth examination of the ways in which the us vietnam war impacts and disrupts the lives of people in a small industrial town in pennsylvania,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,"48,979,328"
Rocky,1976,U,120 min,"Drama, Sport",8.1,a smalltime boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his selfrespect,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,"117,235,247"
Network,1976,UA,121 min,Drama,8.1,a television network cynically exploits a deranged former anchors ravings and revelations about the news media for its own profit,83.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,an irish rogue wins the heart of a rich widow and assumes her dead husbands aristocratic position in 18thcentury england,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,
Zerkalo,1975,G,107 min,"Biography, Drama",8.1,a dying man in his forties remembers his past his childhood his mother the war personal moments and things that tell of the recent history of all the russian nation,,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,"177,345"
Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,a private detective hired to expose an adulterer finds himself caught up in a web of deceit corruption and murder,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,"29,000,000"
Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,during the great depression a con man finds himself saddled with a young girl who may or may not be his daughter and the two forge an unlikely partnership,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,"30,933,743"
Viskningar och rop,1972,A,91 min,Drama,8.1,when a woman dying of cancer in early twentiethcentury sweden is visited by her two sisters longrepressed feelings between the siblings rise to the surface,,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,"1,742,348"
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,a psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,
Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,after professional hitman jef costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner,,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,"39,481"
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,a laid back southern man is sentenced to two years in a rural prison but refuses to conform,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,"16,217,773"
Persona,1966,,85 min,"Drama, Thriller",8.1,a nurse is put in charge of a mute actress and finds that their personae are melding together,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,
Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,the life times and afflictions of the fifteenthcentury russian iconographer st andrei rublev,,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,"102,021"
La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,in the 1950s fear and violence escalate as the people of algiers fight for independence from the french government,96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,"55,908"
El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,the guests at an upperclass dinner party find themselves unable to leave,,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,
What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,a former child star torments her paraplegic sister in their decaying hollywood mansion,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,"4,050,000"
Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,a crafty samurai helps a young man and his fellow clansmen save his uncle who has been framed and imprisoned by a corrupt superintendent,,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,
The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,a senator returns to a western town for the funeral of an old friend and tells the story of his origins,94.0,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,
Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,in ww2 twelve year old soviet orphan ivan bondarev works for the soviet army as a scout behind the german lines and strikes a friendship with three sympathetic soviet officers,,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,
Jungfrukällan,1960,A,89 min,Drama,8.1,an innocent yet pampered young virgin and her familys pregnant and jealous servant set out to deliver candles to church but only one returns from events that transpire in the woods along the way,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,"1,526,000"
Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,based on a reallife case in 1925 two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution,75.0,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,
Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,a young boy left without attention delves into a life of petty crime,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,
Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,after a jewish prince is betrayed and sent into slavery by a roman friend he regains his freedom and comes back for revenge,90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"74,700,000"
Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,lured by gold two greedy peasants unknowingly escort a princess and her general across enemy lines,,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,
Le notti di Cabiria,1957,,110 min,Drama,8.1,a waifish prostitute wanders the streets of rome looking for true love but finds only heartbreak,,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,"752,045"
Kumonosu-jô,1957,,110 min,"Drama, History",8.1,a warhardened general egged on by his ambitious wife works to fulfill a prophecy that he would become lord of spiders web castle,,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,british pows are forced to build a railway bridge across the river kwai for their japanese captors not knowing that the allied forces are planning to destroy it,87.0,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"44,908,000"
On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,an exprize fighter turned longshoreman struggles to stand up to his corrupt union bosses,91.0,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"9,600,000"
Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,in a decrepit south american village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe,85.0,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,a frustrated former bigcity journalist now stuck working for an albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career but the situation quickly escalates into an outofcontrol circus,72.0,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,"3,969,893"
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,a psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist,,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,
